polish,english,category,subtext,accepted_answers,frequency_rank
doświadczenie,experience,noun,,"[""experience""]",369
księżyc,moon,misc,(also: księżyca),"[""moon"",""księżyc"",""ksiezyc"",""księżyca"",""ksiezyca""]",371
grał,played,misc,"(also: grane, grałem)","[""played"",""grał"",""gral"",""grane"",""grałem"",""gralem""]",372
morgan,morgan,misc,,"[""morgan""]",373
wejście,input,noun,,"[""input""]",374
talent,talent,misc,,"[""talent""]",375
umiejętności,skills,misc,,"[""skills""]",376
pozostać,remain,misc,,"[""remain""]",377
zgadnij,guess,misc,"(also: domyślam, zgaduję)","[""guess"",""zgadnij"",""domyślam"",""domyslam"",""zgaduję"",""zgaduje""]",378
skontaktować,contact,verb,"(also: kontaktu, kontakcie)","[""contact"",""skontaktować"",""skontaktowac"",""kontaktu"",""kontakcie""]",379
opieki,care,misc,(also: opiekę),"[""care"",""opieki"",""opiekę"",""opieke""]",380
bezpieczeństwo,security,noun,,"[""security""]",381
małych,small,misc,,"[""small""]",382
poniedziałek,Monday,misc,,"[""monday""]",383
jaj,eggs,misc,(also: jajka),"[""eggs"",""jaj"",""jajka""]",384
uwolnić,unleash,verb,,"[""unleash""]",385
umrzesz,you will die,misc,,"[""you will die""]",386
głośno,loudly,misc,,"[""loudly""]",387
lepsza,better,misc,"(also: lepszym, lepszą)","[""better"",""lepsza"",""lepszym"",""lepszą""]",388
piękną,beautiful,misc,,"[""beautiful""]",389
obcy,foreign,misc,(also: obcych),"[""foreign"",""obcy"",""obcych""]",390
czuł,felt,misc,(also: poczułem),"[""felt"",""czuł"",""czul"",""poczułem"",""poczulem""]",391
zdajesz,pass,misc,,"[""pass""]",392
wpływ,impact,misc,"(also: uderzyć, wpływem)","[""impact"",""wpływ"",""wplyw"",""uderzyć"",""uderzyc"",""wpływem"",""wplywem""]",393
agencie,agent,noun,"(also: agenta, agentem)","[""agent"",""agencie"",""agenta"",""agentem""]",395
artykuł,article,misc,,"[""article""]",396
generał,general,misc,(also: generała),"[""general"",""generał"",""generała"",""generala""]",397
takimi,such,misc,,"[""such""]",399
żyjemy,we live,misc,,"[""we live""]",400
obiecaj,promise,misc,(also: obiecać),"[""promise"",""obiecaj"",""obiecać"",""obiecac""]",401
dają,give,misc,,"[""give""]",402
ranka,morning,misc,,"[""morning""]",404
wysokości,heights,misc,,"[""heights""]",405
dziadku,grandfather,misc,(also: dziadka),"[""grandfather"",""dziadku"",""dziadka""]",406
smutne,sad,adjective,"(also: smutna, smutny)","[""sad"",""smutne"",""smutna"",""smutny""]",407
kontrolą,control,misc,(also: kontrola),"[""control"",""kontrolą"",""kontrola""]",408
johna,john,adjective,,"[""john""]",409
snu,sleep,misc,"(also: śpisz, zasnąć, przespać, śpij)","[""sleep"",""snu"",""śpisz"",""spisz"",""zasnąć"",""zasnac"",""przespać"",""przespac"",""śpij"",""spij""]",410
bomby,bombs,misc,,"[""bombs""]",411
william,william,misc,,"[""william""]",414
strata,loss,misc,,"[""loss""]",415
pogrzeb,funeral,misc,,"[""funeral""]",416
ochronę,protection,misc,(also: ochrona),"[""protection"",""ochronę"",""ochrone"",""ochrona""]",417
sally,sally,misc,,"[""sally""]",418
zabieram,I take,misc,,"[""i take""]",419
czysta,clear,misc,,"[""clear""]",420
przestrzeni,spaces,misc,,"[""spaces""]",421
scenariusz,scenario,misc,,"[""scenario""]",422
wiarę,faith,misc,(also: wiara),"[""faith"",""wiarę"",""wiare"",""wiara""]",423
stopni,degrees,misc,,"[""degrees""]",424
gorsze,inferior,misc,,"[""inferior""]",425
dobrzy,good,misc,,"[""good""]",426
love,love,misc,(also: kochają),"[""love"",""kochają"",""kochaja""]",427
rozwiązać,solve,misc,,"[""solve""]",428
okazja,opportunity,misc,,"[""opportunity""]",429
lois,lois,misc,,"[""lois""]",431
stanowisko,post,misc,"(also: umieścić, posterunek, posterunku)","[""post"",""stanowisko"",""umieścić"",""umiescic"",""posterunek"",""posterunku""]",432
skupić,focus,verb,,"[""focus""]",433
zajmiemy,we'll take,misc,,"[""we'll take""]",434
pokład,deck,misc,,"[""deck""]",435
pojawi,appears,misc,(also: pojawia),"[""appears"",""pojawi"",""pojawia""]",436
babciu,grandma,misc,,"[""grandma""]",437
zwierząt,animals,misc,,"[""animals""]",438
wyraźnie,clearly,adverb,,"[""clearly""]",439
ciasto,cake,misc,,"[""cake""]",440
picia,drinks,misc,"(also: pije, drinki)","[""drinks"",""picia"",""pije"",""drinki""]",441
nauczył,taught,misc,(also: nauczyłeś),"[""taught"",""nauczył"",""nauczyl"",""nauczyłeś"",""nauczyles""]",442
kochamy,we love,misc,,"[""we love""]",443
złożyć,lodge,verb,,"[""lodge""]",444
służby,services,misc,(also: usług),"[""services"",""służby"",""sluzby"",""usług"",""uslug""]",445
doświadczenia,experiences,noun,,"[""experiences""]",446
emu,emu,misc,,"[""emu""]",447
helen,helen,misc,,"[""helen""]",448
mowa,speech,adjective,,"[""speech""]",449
świadkiem,witness,misc,"(also: świadka, świadek)","[""witness"",""świadkiem"",""swiadkiem"",""świadka"",""swiadka"",""świadek"",""swiadek""]",450
porozmawiam,I'll talk,misc,,"[""i'll talk""]",452
wracasz,you're back,misc,(also: wróciłaś),"[""you're back"",""wracasz"",""wróciłaś"",""wrocilas""]",453
kawa,coffee,adjective,,"[""coffee""]",454
tamten,that one,misc,,"[""that one""]",455
oczami,through the eyes of,misc,,"[""through the eyes of""]",456
rozmawiam,talk,misc,"(also: gadaj, porozmawiaj)","[""talk"",""rozmawiam"",""gadaj"",""porozmawiaj""]",457
deszcz,rain,misc,(also: deszczu),"[""rain"",""deszcz"",""deszczu""]",458
szczęśliwi,happy,misc,"(also: szczęśliwe, szczęśliwego)","[""happy"",""szczęśliwi"",""szczesliwi"",""szczęśliwe"",""szczesliwe"",""szczęśliwego"",""szczesliwego""]",459
zachód,west,misc,(also: west),"[""west"",""zachód"",""zachod""]",461
przeczucie,hunch,noun,,"[""hunch""]",462
chłopie,peasant,misc,,"[""peasant""]",463
samochody,cars,misc,(also: samochodów),"[""cars"",""samochody"",""samochodów"",""samochodow""]",464
jones,jones,misc,,"[""jones""]",465
nazywać,name,misc,"(also: nazwać, nazwa, nazwę, nazywaj)","[""name"",""nazywać"",""nazywac"",""nazwać"",""nazwac"",""nazwa"",""nazwę"",""nazwe"",""nazywaj""]",466
planecie,planet,noun,"(also: planetę, planeta)","[""planet"",""planecie"",""planetę"",""planete"",""planeta""]",467
wesołych,merry,misc,,"[""merry""]",468
oficer,officer,misc,,"[""officer""]",469
głodna,hungry,adjective,,"[""hungry""]",470
słaby,weak,misc,(also: słabe),"[""weak"",""słaby"",""slaby"",""słabe"",""slabe""]",471
zostałam,became,misc,,"[""became""]",473
grozi,threatens,misc,,"[""threatens""]",474
zabójstwo,murder,noun,(also: mordę),"[""murder"",""zabójstwo"",""zabojstwo"",""mordę"",""morde""]",475
wiek,age,misc,,"[""age""]",476
tamtym,that,misc,"(also: ów, tamtą, tamto)","[""that"",""tamtym"",""ów"",""ow"",""tamtą"",""tamta"",""tamto""]",477
sobotę,Saturday,misc,,"[""saturday""]",479
obecność,presence,noun,,"[""presence""]",481
fair,fair,misc,,"[""fair""]",482
ślad,footprint,misc,,"[""footprint""]",483
zabity,killed,misc,"(also: zabiłam, zabito)","[""killed"",""zabity"",""zabiłam"",""zabilam"",""zabito""]",484
szukał,sought,misc,,"[""sought""]",485
szacunkiem,respect,misc,(also: szacunek),"[""respect"",""szacunkiem"",""szacunek""]",486
smakuje,tastes,misc,,"[""tastes""]",488
siedzisz,you're sitting,misc,,"[""you're sitting""]",489
uważnie,carefully,adverb,,"[""carefully""]",490
uspokoić,reassure,verb,,"[""reassure""]",492
papiery,papers,misc,,"[""papers""]",493
wskazuje,indicates,misc,,"[""indicates""]",494
spotkaniu,meeting,misc,,"[""meeting""]",496
znany,well known,adjective,,"[""well known""]",497
źródło,source,misc,,"[""source""]",498
podpisać,sign,misc,,"[""sign""]",499
zostaliśmy,we have been,misc,,"[""we have been""]",500
zniknęła,disappeared,misc,,"[""disappeared""]",501
zaczynają,begin,misc,,"[""begin""]",503
sztuka,art,misc,(also: sztukę),"[""art"",""sztuka"",""sztukę"",""sztuke""]",504
yo,yo,misc,,"[""yo""]",505
winna,blame,adjective,(also: winić),"[""blame"",""winna"",""winić"",""winic""]",506
terenie,site,noun,,"[""site""]",507
pomagać,assist,misc,,"[""assist""]",509
wytłumaczyć,explain,verb,,"[""explain""]",510
mamusiu,mommy,misc,(also: mamusia),"[""mommy"",""mamusiu"",""mamusia""]",512
sprzedaż,sale,misc,,"[""sale""]",513
dwadzieścia,twenty,misc,,"[""twenty""]",514
chcieć,like,verb,"(also: podobają, like)","[""like"",""chcieć"",""chciec"",""podobają"",""podobaja""]",515
josh,josh,misc,,"[""josh""]",516
ucieka,escapes,misc,(also: ucieczki),"[""escapes"",""ucieka"",""ucieczki""]",517
aresztować,arrest,verb,,"[""arrest""]",518
nathan,nathan,misc,,"[""nathan""]",519
cierpię,I suffer,misc,,"[""i suffer""]",520
sześciu,six,misc,,"[""six""]",521
pomyślał,thought,misc,"(also: myślałaś, sądziłam, myślała, myśleli, myśle)","[""thought"",""pomyślał"",""pomyslal"",""myślałaś"",""myslalas"",""sądziłam"",""sadzilam"",""myślała"",""myslala"",""myśleli"",""mysleli"",""myśle"",""mysle""]",523
pracowników,employees,misc,,"[""employees""]",524
dawać,yield,misc,,"[""yield""]",525
dziennie,daily,adverb,,"[""daily""]",526
telefony,phones,adjective,(also: telefonów),"[""phones"",""telefony"",""telefonów"",""telefonow""]",527
podłodze,floor,misc,"(also: piętro, piętrze, podłogę)","[""floor"",""podłodze"",""podlodze"",""piętro"",""pietro"",""piętrze"",""pietrze"",""podłogę"",""podloge""]",528
drzewo,tree,misc,,"[""tree""]",529
skorzystać,benefit,misc,,"[""benefit""]",531
piosenki,songs,misc,,"[""songs""]",532
byle,by,misc,,"[""by""]",533
lekarze,doctors,adverb,(also: lekarzy),"[""doctors"",""lekarze"",""lekarzy""]",534
jeff,jeff,misc,,"[""jeff""]",536
idealny,ideal,adjective,(also: idealna),"[""ideal"",""idealny"",""idealna""]",537
pewni,certain,misc,"(also: pewną, pewnej, pewnych)","[""certain"",""pewni"",""pewną"",""pewna"",""pewnej"",""pewnych""]",538
spacer,walk,misc,(also: chodzisz),"[""walk"",""spacer"",""chodzisz""]",539
niektórych,some,misc,"(also: jakichś, jacyś)","[""some"",""niektórych"",""niektorych"",""jakichś"",""jakichs"",""jacyś"",""jacys""]",540
be,be,misc,(also: bądźcie),"[""be"",""bądźcie"",""badzcie""]",541
zrozumiano,understood,misc,"(also: zrozumiałeś, zrozumiałam, zrozumiał)","[""understood"",""zrozumiano"",""zrozumiałeś"",""zrozumiales"",""zrozumiałam"",""zrozumialam"",""zrozumiał"",""zrozumial""]",542
skóry,skins,misc,,"[""skins""]",544
następna,next,adjective,"(also: kolejnego, następną, następnej, kolejnym)","[""next"",""następna"",""nastepna"",""kolejnego"",""następną"",""następnej"",""nastepnej"",""kolejnym""]",545
pacjenta,patient,misc,(also: pacjent),"[""patient"",""pacjenta"",""pacjent""]",546
niebezpieczeństwie,danger,adverb,(also: niebezpieczeństwo),"[""danger"",""niebezpieczeństwie"",""niebezpieczenstwie"",""niebezpieczeństwo"",""niebezpieczenstwo""]",548
wymiar,dimension,misc,,"[""dimension""]",549
forsy,forsy,misc,,"[""forsy""]",550
muzeum,museum,misc,,"[""museum""]",551
ciemno,dark,misc,,"[""dark""]",552
gdyż,since,misc,,"[""since""]",553
odpowiedzialność,responsibility,noun,,"[""responsibility""]",554
osobiste,personal,misc,(also: osobistego),"[""personal"",""osobiste"",""osobistego""]",555
kolacja,dinner,misc,,"[""dinner""]",556
rock,rock,misc,,"[""rock""]",557
płacić,pay,verb,"(also: płacą, płacę, zapłacisz)","[""pay"",""płacić"",""placic"",""płacą"",""placa"",""płacę"",""place"",""zapłacisz"",""zaplacisz""]",558
bałagan,mess,misc,,"[""mess""]",559
julia,julia,misc,,"[""julia""]",560
oka,eye,misc,(also: oku),"[""eye"",""oka"",""oku""]",561
sposobem,way,misc,(also: sposobu),"[""way"",""sposobem"",""sposobu""]",562
rządu,government,misc,,"[""government""]",563
wstać,get up,misc,(also: wstawać),"[""get up"",""wstać"",""wstac"",""wstawać"",""wstawac""]",564
przeszkadzam,I disturb,misc,,"[""i disturb""]",566
koszmar,nightmare,misc,,"[""nightmare""]",567
dusza,soul,misc,,"[""soul""]",569
przyjechałem,arrived,misc,"(also: przybył, przyjechała)","[""arrived"",""przyjechałem"",""przyjechalem"",""przybył"",""przybyl"",""przyjechała"",""przyjechala""]",570
osiągnąć,reach,verb,"(also: zasięgu, dotrzemy)","[""reach"",""osiągnąć"",""osiagnac"",""zasięgu"",""zasiegu"",""dotrzemy""]",572
kościół,church,misc,(also: kościele),"[""church"",""kościół"",""kosciol"",""kościele"",""kosciele""]",573
butelkę,bottle of,misc,,"[""bottle of""]",575
dziecku,child,misc,,"[""child""]",576
sekundę,second,misc,,"[""second""]",579
wyobraź,imagine,misc,(also: wyobrażam),"[""imagine"",""wyobraź"",""wyobraz"",""wyobrażam"",""wyobrazam""]",580
zresztą,anyway,misc,,"[""anyway""]",581
niebezpieczny,dangerous,adjective,(also: niebezpieczna),"[""dangerous"",""niebezpieczny"",""niebezpieczna""]",582
podejrzany,suspect,adjective,(also: podejrzanego),"[""suspect"",""podejrzany"",""podejrzanego""]",583
nosa,nose,misc,,"[""nose""]",584
gwiazda,star,misc,(also: gwiazdą),"[""star"",""gwiazda"",""gwiazdą""]",585
straszny,scary,adjective,"(also: przerażające, straszna)","[""scary"",""straszny"",""przerażające"",""przerazajace"",""straszna""]",586
cole,cole,misc,,"[""cole""]",587
powiemy,say,misc,"(also: powiedzcie, powiedzą)","[""say"",""powiemy"",""powiedzcie"",""powiedzą"",""powiedza""]",588
prawnikiem,lawyer,misc,"(also: prawnika, prawnik, adwokat)","[""lawyer"",""prawnikiem"",""prawnika"",""prawnik"",""adwokat""]",592
beze,withoute,misc,,"[""withoute""]",593
specjalny,special,adjective,"(also: specjalne, specjalnego)","[""special"",""specjalny"",""specjalne"",""specjalnego""]",594
whoa,whoa,misc,,"[""whoa""]",596
myśleliśmy,we thought,misc,,"[""we thought""]",597
materiał,material,misc,,"[""material""]",599
for,for,misc,,"[""for""]",600
minął,past,misc,,"[""past""]",601
wzięła,took,misc,"(also: zajęło, zabrała, brał, zajął, wzięli)","[""took"",""wzięła"",""wziela"",""zajęło"",""zajelo"",""zabrała"",""zabrala"",""brał"",""bral"",""zajął"",""zajal"",""wzięli"",""wzieli""]",602
pozostaje,remains,misc,(also: pozostało),"[""remains"",""pozostaje"",""pozostało"",""pozostalo""]",603
szybki,quick,misc,(also: szybkie),"[""quick"",""szybki"",""szybkie""]",604
zaczęli,started,misc,(also: zaczęły),"[""started"",""zaczęli"",""zaczeli"",""zaczęły"",""zaczely""]",607
zwycięstwo,victory,noun,,"[""victory""]",608
czarne,black,adjective,"(also: czarna, czarną, black, czarnych, czarnym, czarnego)","[""black"",""czarne"",""czarna"",""czarną"",""czarnych"",""czarnym"",""czarnego""]",609
patrząc,looking,misc,,"[""looking""]",610
roy,roy,misc,,"[""roy""]",611
pułkownik,Colonel,misc,,"[""colonel""]",612
zabierze,will take,adverb,(also: weźmie),"[""will take"",""zabierze"",""weźmie"",""wezmie""]",613
randy,randy,misc,,"[""randy""]",614
dostaliśmy,we got,misc,,"[""we got""]",615
kot,cat,misc,(also: kota),"[""cat"",""kot"",""kota""]",618
poszli,went,misc,(also: pojechał),"[""went"",""poszli"",""pojechał"",""pojechal""]",619
załatwione,arranged,adjective,(also: załatwił),"[""arranged"",""załatwione"",""zalatwione"",""załatwił"",""zalatwil""]",620
powiedziałbym,would say,misc,,"[""would say""]",621
armia,army,misc,(also: armię),"[""army"",""armia"",""armię"",""armie""]",622
rick,rick,misc,,"[""rick""]",623
przyjęcia,receptions,misc,,"[""receptions""]",624
pomysły,ideas,misc,,"[""ideas""]",625
udaje,pretends,misc,,"[""pretends""]",626
zmianę,change,misc,"(also: zmienisz, zmianie)","[""change"",""zmianę"",""zmiane"",""zmienisz"",""zmianie""]",627
samemu,by yourself,misc,,"[""by yourself""]",629
ludziach,people,misc,,"[""people""]",630
kula,bullet,misc,(also: kulę),"[""bullet"",""kula"",""kulę"",""kule""]",631
silnik,engine,misc,,"[""engine""]",633
ratować,save,verb,,"[""save""]",637
elizabeth,elizabeth,misc,,"[""elizabeth""]",638
przyjedzie,comes,misc,(also: przyjeżdża),"[""comes"",""przyjedzie"",""przyjeżdża"",""przyjezdza""]",639
płakać,cry,misc,(also: płacz),"[""cry"",""płakać"",""plakac"",""płacz"",""placz""]",640
kochany,dear,adjective,,"[""dear""]",641
pojęcie,concept,noun,,"[""concept""]",643
sekundy,seconds,misc,,"[""seconds""]",644
białe,white,misc,"(also: białego, white, białym, białych)","[""white"",""białe"",""biale"",""białego"",""bialego"",""białym"",""bialym"",""białych"",""bialych""]",645
momentu,moment,misc,,"[""moment""]",647
rodzicami,parents,misc,,"[""parents""]",648
przyniosłem,brought to you by,misc,,"[""brought to you by""]",649
miejscem,place,misc,,"[""place""]",650
chłopaków,guys,misc,,"[""guys""]",651
czek,check,misc,(also: sprawdzam),"[""check"",""czek"",""sprawdzam""]",652
kłopot,hassle,misc,,"[""hassle""]",653
wolisz,prefer,misc,,"[""prefer""]",654
spodziewałem,expected,misc,,"[""expected""]",655
zrozumiesz,understand,misc,(also: zrozum),"[""understand"",""zrozumiesz"",""zrozum""]",656
babci,grandmother,misc,,"[""grandmother""]",657
zaproszenie,invitation,noun,,"[""invitation""]",658
czekasz,you wait,misc,,"[""you wait""]",660
umowy,contracts,adjective,,"[""contracts""]",661
pożyczyć,borrow,verb,,"[""borrow""]",663
siedzę,I'm sitting,misc,,"[""i'm sitting""]",664
braci,brothers,misc,,"[""brothers""]",665
barry,barry,misc,,"[""barry""]",667
zechce,would like to,misc,,"[""would like to""]",668
nadejdzie,coming,misc,(also: nadchodzą),"[""coming"",""nadejdzie"",""nadchodzą"",""nadchodza""]",669
zapewnić,provide,verb,,"[""provide""]",670
hm,hm,misc,,"[""hm""]",671
głupio,foolishly,misc,,"[""foolishly""]",672
podnieść,boost,misc,,"[""boost""]",673
pachnie,smells,adverb,,"[""smells""]",674
nate,nate,misc,,"[""nate""]",675
nauczyłem,I taught,misc,,"[""i taught""]",676
nastroju,mood,misc,,"[""mood""]",677
konie,horses,adverb,(also: koni),"[""horses"",""konie"",""koni""]",678
wiedząc,knowing,misc,,"[""knowing""]",679
testy,tests,misc,(also: testów),"[""tests"",""testy"",""testów"",""testow""]",680
wygrał,won,misc,"(also: wygrałem, wygrałeś)","[""won"",""wygrał"",""wygral"",""wygrałem"",""wygralem"",""wygrałeś"",""wygrales""]",681
vince,vince,misc,,"[""vince""]",682
niesamowity,amazing,misc,(also: niesamowita),"[""amazing"",""niesamowity"",""niesamowita""]",683
poczuć,feel,misc,"(also: poczujesz, dotykać, czują)","[""feel"",""poczuć"",""poczuc"",""poczujesz"",""dotykać"",""dotykac"",""czują"",""czuja""]",684
długie,long,misc,(also: długą),"[""long"",""długie"",""dlugie"",""długą"",""dluga""]",685
poszukać,look up,misc,,"[""look up""]",687
wieki,ages,misc,,"[""ages""]",689
torbę,bag,misc,,"[""bag""]",691
dołączyć,attach,verb,,"[""attach""]",692
śmierdzi,stinks,misc,,"[""stinks""]",694
porozmawiajmy,let's talk,misc,,"[""let's talk""]",695
zapewniam,I assure,misc,,"[""i assure""]",697
taak,yeah,misc,,"[""yeah""]",698
cholerne,damn,adjective,(also: cholerna),"[""damn"",""cholerne"",""cholerna""]",699
kochałem,loved,misc,(also: kochała),"[""loved"",""kochałem"",""kochalem"",""kochała"",""kochala""]",700
but,boot,misc,,"[""boot""]",702
grze,game,adverb,,"[""game""]",703
ważniejsze,more important,misc,,"[""more important""]",704
jeździć,ride,verb,,"[""ride""]",705
sprawdziłem,I checked,misc,,"[""i checked""]",706
lotnisko,airport,misc,(also: lotnisku),"[""airport"",""lotnisko"",""lotnisku""]",707
angielsku,English,misc,,"[""english""]",708
panienko,Miss,misc,"(also: miss, pannę)","[""miss"",""panienko"",""pannę"",""panne""]",709
obiecałem,promised,misc,"(also: obiecałeś, obiecał)","[""promised"",""obiecałem"",""obiecalem"",""obiecałeś"",""obiecales"",""obiecał"",""obiecal""]",710
podjąć,take up,verb,,"[""take up""]",711
potrzebowała,needed,misc,"(also: potrzebowałem, potrzebowali)","[""needed"",""potrzebowała"",""potrzebowala"",""potrzebowałem"",""potrzebowalem"",""potrzebowali""]",712
śladu,trace,misc,(also: namierzyć),"[""trace"",""śladu"",""sladu"",""namierzyć"",""namierzyc""]",714
mac,mac,misc,,"[""mac""]",715
lody,ice cream,misc,,"[""ice cream""]",716
dzwoniła,called,misc,"(also: zadzwoniła, dzwoniłam)","[""called"",""dzwoniła"",""dzwonila"",""zadzwoniła"",""zadzwonila"",""dzwoniłam"",""dzwonilam""]",717
walczył,fought,misc,,"[""fought""]",718
nauki,sciences,misc,,"[""sciences""]",720
mleko,milk,misc,(also: mleka),"[""milk"",""mleko"",""mleka""]",721
powodem,reason,misc,(also: rozum),"[""reason"",""powodem"",""rozum""]",722
prowadzę,I run,misc,,"[""i run""]",723
dłoń,hand,misc,,"[""hand""]",725
zdolności,capabilities,misc,,"[""capabilities""]",726
choroby,diseases,misc,,"[""diseases""]",727
głodu,hunger,misc,,"[""hunger""]",728
kradzież,theft,misc,(also: kradzieży),"[""theft"",""kradzież"",""kradziez"",""kradzieży"",""kradziezy""]",729
żywo,vividly,misc,,"[""vividly""]",730
wrogów,enemies,misc,,"[""enemies""]",731
przyszli,future,misc,,"[""future""]",732
wypuść,release,misc,"(also: zwolnić, puszczaj, zwolnij)","[""release"",""wypuść"",""wypusc"",""zwolnić"",""zwolnic"",""puszczaj"",""zwolnij""]",733
radzę,advise,misc,"(also: poradzisz, radzisz, poradzimy)","[""advise"",""radzę"",""radze"",""poradzisz"",""radzisz"",""poradzimy""]",734
zróbcie,do,noun,(also: róbcie),"[""do"",""zróbcie"",""zrobcie"",""róbcie"",""robcie""]",735
małżeństwa,marriages,adjective,,"[""marriages""]",737
kluczyki,keys,misc,,"[""keys""]",738
wyspie,island,misc,"(also: wyspę, island)","[""island"",""wyspie"",""wyspę"",""wyspe""]",739
miałabym,I would have,misc,,"[""i would have""]",740
fajny,cool,adjective,(also: fajna),"[""cool"",""fajny"",""fajna""]",741
pomóżcie,help,noun,(also: pomogą),"[""help"",""pomóżcie"",""pomozcie"",""pomogą"",""pomoga""]",742
wyrzucić,expel,verb,,"[""expel""]",743
słyszeliście,have you heard,noun,,"[""have you heard""]",744
katie,katie,misc,,"[""katie""]",745
gazety,newspapers,misc,,"[""newspapers""]",746
wybrał,selected,misc,,"[""selected""]",747
procent,percentage,misc,,"[""percentage""]",748
gorąca,hot,misc,"(also: gorące, gorący)","[""hot"",""gorąca"",""goraca"",""gorące"",""gorace"",""gorący"",""goracy""]",749
wychodzimy,go out,misc,(also: wychodź),"[""go out"",""wychodzimy"",""wychodź"",""wychodz""]",750
zeby,so that,misc,,"[""so that""]",753
pokaże,will show,misc,,"[""will show""]",755
ofertę,offer,misc,(also: oferta),"[""offer"",""ofertę"",""oferte"",""oferta""]",756
charlotte,charlotte,misc,,"[""charlotte""]",757
dłoni,hands,misc,"(also: rękami, dłonie)","[""hands"",""dłoni"",""dloni"",""rękami"",""rekami"",""dłonie"",""dlonie""]",759
największy,greatest,misc,"(also: największym, największe, największą)","[""greatest"",""największy"",""najwiekszy"",""największym"",""najwiekszym"",""największe"",""najwieksze"",""największą"",""najwieksza""]",760
środki,measures,misc,(also: środków),"[""measures"",""środki"",""srodki"",""środków"",""srodkow""]",761
wydać,issue,misc,"(also: wydają, wydawać)","[""issue"",""wydać"",""wydac"",""wydają"",""wydaja"",""wydawać"",""wydawac""]",762
dałam,I gave,misc,,"[""i gave""]",763
źródła,sources,misc,,"[""sources""]",764
miłością,with love,misc,,"[""with love""]",765
zwykły,ordinary,misc,"(also: zwykłe, zwykła)","[""ordinary"",""zwykły"",""zwykly"",""zwykłe"",""zwykle"",""zwykła"",""zwykla""]",766
bombę,bomb,misc,,"[""bomb""]",768
wyrok,judgment,misc,,"[""judgment""]",769
pociągu,train,misc,,"[""train""]",770
próbowała,she tried,misc,,"[""she tried""]",771
zostaniemy,we will stay,misc,,"[""we will stay""]",772
zadzwoni,will call,misc,,"[""will call""]",773
wycofać,retire,misc,(also: zrezygnować),"[""retire"",""wycofać"",""wycofac"",""zrezygnować"",""zrezygnowac""]",774
adwokata,advocate,misc,,"[""advocate""]",775
rzadko,rarely,misc,,"[""rarely""]",776
choroba,disease,misc,(also: chorobę),"[""disease"",""choroba"",""chorobę"",""chorobe""]",777
byście,would you,noun,,"[""would you""]",779
śpiewać,sing,misc,,"[""sing""]",780
wschód,east,misc,,"[""east""]",781
walce,rolls,misc,,"[""rolls""]",782
rozmawia,talks,misc,,"[""talks""]",783
wsparcia,support,misc,,"[""support""]",784
jesse,jesse,misc,,"[""jesse""]",785
wydział,department,misc,(also: wydziału),"[""department"",""wydział"",""wydzial"",""wydziału"",""wydzialu""]",787
ukraść,steal,misc,,"[""steal""]",788
życzenie,request,noun,"(also: prośbę, wniosek)","[""request"",""życzenie"",""zyczenie"",""prośbę"",""prosbe"",""wniosek""]",789
przestał,stopped,misc,(also: zatrzymał),"[""stopped"",""przestał"",""przestal"",""zatrzymał"",""zatrzymal""]",791
wściekły,furious,misc,(also: wściekła),"[""furious"",""wściekły"",""wsciekly"",""wściekła"",""wsciekla""]",792
zaufanie,trust,noun,(also: zaufania),"[""trust"",""zaufanie"",""zaufania""]",793
casey,casey,misc,,"[""casey""]",794
mięso,meat,misc,,"[""meat""]",795
kilometrów,kilometers,misc,,"[""kilometers""]",796
anioł,angel,misc,,"[""angel""]",798
zapomnę,I'll forget,misc,,"[""i'll forget""]",800
martwisz,worry,misc,,"[""worry""]",801
jednakże,however,misc,,"[""however""]",802
dupkiem,asshole,misc,,"[""asshole""]",803
swą,with its,misc,,"[""with its""]",804
przetrwać,survive,misc,,"[""survive""]",805
wyłącznie,exclusively,adverb,,"[""exclusively""]",806
kobiecie,woman,noun,,"[""woman""]",807
uniknąć,avoid,verb,,"[""avoid""]",808
dojdzie,will come,misc,,"[""will come""]",809
wart,worth,misc,(also: warta),"[""worth"",""wart"",""warta""]",811
louis,louis,misc,,"[""louis""]",812
cofnij,undo,misc,,"[""undo""]",813
któregoś,of which,misc,,"[""of which""]",814
warunki,terms and conditions,misc,,"[""terms and conditions""]",817
pożegnać,farewell,misc,,"[""farewell""]",818
pola,fields,misc,,"[""fields""]",819
phoebe,phoebe,misc,,"[""phoebe""]",821
nogami,with your feet,misc,,"[""with your feet""]",822
meczu,match,misc,,"[""match""]",823
kontrakt,contract,misc,,"[""contract""]",824
jedz,eat,misc,"(also: zjedz, zjemy)","[""eat"",""jedz"",""zjedz"",""zjemy""]",825
obowiązek,obligation,misc,,"[""obligation""]",826
rozmawiałeś,talked,misc,,"[""talked""]",827
tytuł,title,misc,,"[""title""]",831
tajemnica,secret,misc,(also: tajne),"[""secret"",""tajemnica"",""tajne""]",832
połączyć,link,verb,,"[""link""]",833
głosu,voice,misc,,"[""voice""]",834
wyżej,above,misc,,"[""above""]",836
zaskoczony,surprised,adjective,,"[""surprised""]",837
zabójstwa,murders,adjective,(also: zabójstw),"[""murders"",""zabójstwa"",""zabojstwa"",""zabójstw"",""zabojstw""]",838
ross,ross,misc,,"[""ross""]",839
odcinek,episode,misc,,"[""episode""]",840
zapomniał,forgot,misc,,"[""forgot""]",841
